0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,0,3,2,6,7,4,5,11,10,9,8,13,12,18,19,22,23,14,15,21,20,16,17,25,24,27,26,30,31,28,29,35,34,33,32,37,36,42,43,46,47,38,39,45,44,40,41,49,48,51,50,54,55,52,53,59,58,57,56,61,60,66,67,70,71,62,63,69,68,64,65,73,72,75,74,78,79,76,77,83,82,81,80,85,84,90,91,94,95,86,87,93,92,88,89,97,96,99,98
2,3,0,1,7,6,5,4,10,11,8,9,20,21,15,14,23,22,19,18,12,13,17,16,26,27,24,25,31,30,29,28,34,35,32,33,44,45,39,38,47,46,43,42,36,37,41,40,50,51,48,49,55,54,53,52,58,59,56,57,68,69,63,62,71,70,67,66,60,61,65,64,74,75,72,73,79,78,77,76,82,83,80,81,92,93,87,86,95,94,91,90,84,85,89,88,98,99,96,97
3,2,1,0,5,4,7,6,9,8,11,10,21,20,19,18,17,16,15,14,13,12,23,22,27,26,25,24,29,28,31,30,33,32,35,34,45,44,43,42,41,40,39,38,37,36,47,46,51,50,49,48,53,52,55,54,57,56,59,58,69,68,67,66,65,64,63,62,61,60,71,70,75,74,73,72,77,76,79,78,81,80,83,82,93,92,91,90,89,88,87,86,85,84,95,94,99,98,97,96
4,7,5,6,11,8,9,10,2,3,1,0,22,17,21,12,14,18,13,20,23,16,15,19,28,31,29,30,35,32,33,34,26,27,25,24,46,41,45,36,38,42,37,44,47,40,39,43,52,55,53,54,59,56,57,58,50,51,49,48,70,65,69,60,62,66,61,68,71,64,63,67,76,79,77,78,83,80,81,82,74,75,73,72,94,89,93,84,86,90,85,92,95,88,87,91,100,103,101,102
5,6,4,7,10,9,8,11,1,0,2,3,23,16,12,21,19,15,20,13,22,17,18,14,29,30,28,31,34,33,32,35,25,24,26,27,47,40,36,45,43,39,44,37,46,41,42,38,53,54,52,55,58,57,56,59,49,48,50,51,71,64,60,69,67,63,68,61,70,65,66,62,77,78,76,79,82,81,80,83,73,72,74,75,95,88,84,93,91,87,92,85,94,89,90,86,101,102,100,103
6,5,7,4,8,11,10,9,3,2,0,1,16,23,20,13,18,14,12,21,17,22,19,15,30,29,31,28,32,35,34,33,27,26,24,25,40,47,44,37,42,38,36,45,41,46,43,39,54,53,55,52,56,59,58,57,51,50,48,49,64,71,68,61,66,62,60,69,65,70,67,63,78,77,79,76,80,83,82,81,75,74,72,73,88,95,92,85,90,86,84,93,89,94,91,87,102,101,103,100
7,4,6,5,9,10,11,8,0,1,3,2,17,22,13,20,15,19,21,12,16,23,14,18,31,28,30,29,33,34,35,32,24,25,27,26,41,46,37,44,39,43,45,36,40,47,38,42,55,52,54,53,57,58,59,56,48,49,51,50,65,70,61,68,63,67,69,60,64,71,62,66,79,76,78,77,81,82,83,80,72,73,75,74,89,94,85,92,87,91,93,84,88,95,86,90,103,100,102,101
8,9,11,10,1,3,2,0,7,4,5,6,19,14,22,16,20,12,23,17,15,18,13,21,32,33,35,34,25,27,26,24,31,28,29,30,43,38,46,40,44,36,47,41,39,42,37,45,56,57,59,58,49,51,50,48,55,52,53,54,67,62,70,64,68,60,71,65,63,66,61,69,80,81,83,82,73,75,74,72,79,76,77,78,91,86,94,88,92,84,95,89,87,90,85,93,104,105,107,106
9,8,10,11,2,0,1,3,6,5,4,7,14,19,23,17,13,21,22,16,18,15,20,12,33,32,34,35,26,24,25,27,30,29,28,31,38,43,47,41,37,45,46,40,42,39,44,36,57,56,58,59,50,48,49,51,54,53,52,55,62,67,71,65,61,69,70,64,66,63,68,60,81,80,82,83,74,72,73,75,78,77,76,79,86,91,95,89,85,93,94,88,90,87,92,84,105,104,106,107
10,11,9,8,3,1,0,2,4,7,6,5,18,15,17,23,12,20,16,22,14,19,21,13,34,35,33,32,27,25,24,26,28,31,30,29,42,39,41,47,36,44,40,46,38,43,45,37,58,59,57,56,51,49,48,50,52,55,54,53,66,63,65,71,60,68,64,70,62,67,69,61,82,83,81,80,75,73,72,74,76,79,78,77,90,87,89,95,84,92,88,94,86,91,93,85,106,107,105,104
11,10,8,9,0,2,3,1,5,6,7,4,15,18,16,22,21,13,17,23,19,14,12,20,35,34,32,33,24,26,27,25,29,30,31,28,39,42,40,46,45,37,41,47,43,38,36,44,59,58,56,57,48,50,51,49,53,54,55,52,63,66,64,70,69,61,65,71,67,62,60,68,83,82,80,81,72,74,75,73,77,78,79,76,87,90,88,94,93,85,89,95,91,86,84,92,107,106,104,105
12,13,21,20,18,19,14,15,22,17,23,16,1,0,4,5,8,10,6,7,2,3,11,9,36,37,45,44,42,43,38,39,46,41,47,40,25,24,28,29,32,34,30,31,26,27,35,33,60,61,69,68,66,67,62,63,70,65,71,64,49,48,52,53,56,58,54,55,50,51,59,57,84,85,93,92,90,91,86,87,94,89,95,88,73,72,76,77,80,82,78,79,74,75,83,81,108,109,117,116
13,12,20,21,14,15,18,19,16,23,17,22,0,1,6,7,11,9,4,5,3,2,8,10,37,36,44,45,38,39,42,43,40,47,41,46,24,25,30,31,35,33,28,29,27,26,32,34,61,60,68,69,62,63,66,67,64,71,65,70,48,49,54,55,59,57,52,53,51,50,56,58,85,84,92,93,86,87,90,91,88,95,89,94,72,73,78,79,83,81,76,77,75,74,80,82,109,108,116,117
14,19,15,18,22,16,23,17,20,21,12,13,8,9,2,0,6,4,1,3,10,11,7,5,38,43,39,42,46,40,47,41,44,45,36,37,32,33,26,24,30,28,25,27,34,35,31,29,62,67,63,66,70,64,71,65,68,69,60,61,56,57,50,48,54,52,49,51,58,59,55,53,86,91,87,90,94,88,95,89,92,93,84,85,80,81,74,72,78,76,73,75,82,83,79,77,110,115,111,114
15,18,14,19,17,23,16,22,12,13,20,21,10,11,0,2,5,7,3,1,8,9,4,6,39,42,38,43,41,47,40,46,36,37,44,45,34,35,24,26,29,31,27,25,32,33,28,30,63,66,62,67,65,71,64,70,60,61,68,69,58,59,48,50,53,55,51,49,56,57,52,54,87,90,86,91,89,95,88,94,84,85,92,93,82,83,72,74,77,79,75,73,80,81,76,78,111,114,110,115
16,23,22,17,12,21,20,13,19,14,15,18,5,6,8,11,3,0,10,9,7,4,1,2,40,47,46,41,36,45,44,37,43,38,39,42,29,30,32,35,27,24,34,33,31,28,25,26,64,71,70,65,60,69,68,61,67,62,63,66,53,54,56,59,51,48,58,57,55,52,49,50,88,95,94,89,84,93,92,85,91,86,87,90,77,78,80,83,75,72,82,81,79,76,73,74,112,119,118,113
17,22,23,16,21,12,13,20,14,19,18,15,4,7,9,10,0,3,11,8,6,5,2,1,41,46,47,40,45,36,37,44,38,43,42,39,28,31,33,34,24,27,35,32,30,29,26,25,65,70,71,64,69,60,61,68,62,67,66,63,52,55,57,58,48,51,59,56,54,53,50,49,89,94,95,88,93,84,85,92,86,91,90,87,76,79,81,82,72,75,83,80,78,77,74,73,113,118,119,112
18,15,19,14,16,22,17,23,21,20,13,12,11,10,3,1,4,6,0,2,9,8,5,7,42,39,43,38,40,46,41,47,45,44,37,36,35,34,27,25,28,30,24,26,33,32,29,31,66,63,67,62,64,70,65,71,69,68,61,60,59,58,51,49,52,54,48,50,57,56,53,55,90,87,91,86,88,94,89,95,93,92,85,84,83,82,75,73,76,78,72,74,81,80,77,79,114,111,115,110
