1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2,1,4,3,7,8,5,6,12,11,10,9,14,13,19,20,23,24,15,16,22,21,17,18,26,25,28,27,31,32,29,30,36,35,34,33,38,37,43,44,47,48,39,40,46,45,41,42,50,49,52,51,55,56,53,54,60,59,58,57,62,61,67,68,71,72,63,64,70,69,65,66,74,73,76,75,79,80,77,78,84,83,82,81,86,85,91,92,95,96,87,88,94,93,89,90,98,97,100,99
3,4,1,2,8,7,6,5,11,12,9,10,21,22,16,15,24,23,20,19,13,14,18,17,27,28,25,26,32,31,30,29,35,36,33,34,45,46,40,39,48,47,44,43,37,38,42,41,51,52,49,50,56,55,54,53,59,60,57,58,69,70,64,63,72,71,68,67,61,62,66,65,75,76,73,74,80,79,78,77,83,84,81,82,93,94,88,87,96,95,92,91,85,86,90,89,99,100,97,98
4,3,2,1,6,5,8,7,10,9,12,11,22,21,20,19,18,17,16,15,14,13,24,23,28,27,26,25,30,29,32,31,34,33,36,35,46,45,44,43,42,41,40,39,38,37,48,47,52,51,50,49,54,53,56,55,58,57,60,59,70,69,68,67,66,65,64,63,62,61,72,71,76,75,74,73,78,77,80,79,82,81,84,83,94,93,92,91,90,89,88,87,86,85,96,95,100,99,98,97
5,8,6,7,12,9,10,11,3,4,2,1,23,18,22,13,15,19,14,21,24,17,16,20,29,32,30,31,36,33,34,35,27,28,26,25,47,42,46,37,39,43,38,45,48,41,40,44,53,56,54,55,60,57,58,59,51,52,50,49,71,66,70,61,63,67,62,69,72,65,64,68,77,80,78,79,84,81,82,83,75,76,74,73,95,90,94,85,87,91,86,93,96,89,88,92,101,104,102,103
6,7,5,8,11,10,9,12,2,1,3,4,24,17,13,22,20,16,21,14,23,18,19,15,30,31,29,32,35,34,33,36,26,25,27,28,48,41,37,46,44,40,45,38,47,42,43,39,54,55,53,56,59,58,57,60,50,49,51,52,72,65,61,70,68,64,69,62,71,66,67,63,78,79,77,80,83,82,81,84,74,73,75,76,96,89,85,94,92,88,93,86,95,90,91,87,102,103,101,104
7,6,8,5,9,12,11,10,4,3,1,2,17,24,21,14,19,15,13,22,18,23,20,16,31,30,32,29,33,36,35,34,28,27,25,26,41,48,45,38,43,39,37,46,42,47,44,40,55,54,56,53,57,60,59,58,52,51,49,50,65,72,69,62,67,63,61,70,66,71,68,64,79,78,80,77,81,84,83,82,76,75,73,74,89,96,93,86,91,87,85,94,90,95,92,88,103,102,104,101
8,5,7,6,10,11,12,9,1,2,4,3,18,23,14,21,16,20,22,13,17,24,15,19,32,29,31,30,34,35,36,33,25,26,28,27,42,47,38,45,40,44,46,37,41,48,39,43,56,53,55,54,58,59,60,57,49,50,52,51,66,71,62,69,64,68,70,61,65,72,63,67,80,77,79,78,82,83,84,81,73,74,76,75,90,95,86,93,88,92,94,85,89,96,87,91,104,101,103,102
9,10,12,11,2,4,3,1,8,5,6,7,20,15,23,17,21,13,24,18,16,19,14,22,33,34,36,35,26,28,27,25,32,29,30,31,44,39,47,41,45,37,48,42,40,43,38,46,57,58,60,59,50,52,51,49,56,53,54,55,68,63,71,65,69,61,72,66,64,67,62,70,81,82,84,83,74,76,75,73,80,77,78,79,92,87,95,89,93,85,96,90,88,91,86,94,105,106,108,107
10,9,11,12,3,1,2,4,7,6,5,8,15,20,24,18,14,22,23,17,19,16,21,13,34,33,35,36,27,25,26,28,31,30,29,32,39,44,48,42,38,46,47,41,43,40,45,37,58,57,59,60,51,49,50,52,55,54,53,56,63,68,72,66,62,70,71,65,67,64,69,61,82,81,83,84,75,73,74,76,79,78,77,80,87,92,96,90,86,94,95,89,91,88,93,85,106,105,107,108
11,12,10,9,4,2,1,3,5,8,7,6,19,16,18,24,13,21,17,23,15,20,22,14,35,36,34,33,28,26,25,27,29,32,31,30,43,40,42,48,37,45,41,47,39,44,46,38,59,60,58,57,52,50,49,51,53,56,55,54,67,64,66,72,61,69,65,71,63,68,70,62,83,84,82,81,76,74,73,75,77,80,79,78,91,88,90,96,85,93,89,95,87,92,94,86,107,108,106,105
12,11,9,10,1,3,4,2,6,7,8,5,16,19,17,23,22,14,18,24,20,15,13,21,36,35,33,34,25,27,28,26,30,31,32,29,40,43,41,47,46,38,42,48,44,39,37,45,60,59,57,58,49,51,52,50,54,55,56,53,64,67,65,71,70,62,66,72,68,63,61,69,84,83,81,82,73,75,76,74,78,79,80,77,88,91,89,95,94,86,90,96,92,87,85,93,108,107,105,106
13,14,22,21,19,20,15,16,23,18,24,17,2,1,5,6,9,11,7,8,3,4,12,10,37,38,46,45,43,44,39,40,47,42,48,41,26,25,29,30,33,35,31,32,27,28,36,34,61,62,70,69,67,68,63,64,71,66,72,65,50,49,53,54,57,59,55,56,51,52,60,58,85,86,94,93,91,92,87,88,95,90,96,89,74,73,77,78,81,83,79,80,75,76,84,82,109,110,118,117
14,13,21,22,15,16,19,20,17,24,18,23,1,2,7,8,12,10,5,6,4,3,9,11,38,37,45,46,39,40,43,44,41,48,42,47,25,26,31,32,36,34,29,30,28,27,33,35,62,61,69,70,63,64,67,68,65,72,66,71,49,50,55,56,60,58,53,54,52,51,57,59,86,85,93,94,87,88,91,92,89,96,90,95,73,74,79,80,84,82,77,78,76,75,81,83,110,109,117,118
15,20,16,19,23,17,24,18,21,22,13,14,9,10,3,1,7,5,2,4,11,12,8,6,39,44,40,43,47,41,48,42,45,46,37,38,33,34,27,25,31,29,26,28,35,36,32,30,63,68,64,67,71,65,72,66,69,70,61,62,57,58,51,49,55,53,50,52,59,60,56,54,87,92,88,91,95,89,96,90,93,94,85,86,81,82,75,73,79,77,74,76,83,84,80,78,111,116,112,115
16,19,15,20,18,24,17,23,13,14,21,22,11,12,1,3,6,8,4,2,9,10,5,7,40,43,39,44,42,48,41,47,37,38,45,46,35,36,25,27,30,32,28,26,33,34,29,31,64,67,63,68,66,72,65,71,61,62,69,70,59,60,49,51,54,56,52,50,57,58,53,55,88,91,87,92,90,96,89,95,85,86,93,94,83,84,73,75,78,80,76,74,81,82,77,79,112,115,111,116
17,24,23,18,13,22,21,14,20,15,16,19,6,7,9,12,4,1,11,10,8,5,2,3,41,48,47,42,37,46,45,38,44,39,40,43,30,31,33,36,28,25,35,34,32,29,26,27,65,72,71,66,61,70,69,62,68,63,64,67,54,55,57,60,52,49,59,58,56,53,50,51,89,96,95,90,85,94,93,86,92,87,88,91,78,79,81,84,76,73,83,82,80,77,74,75,113,120,119,114
18,23,24,17,22,13,14,21,15,20,19,16,5,8,10,11,1,4,12,9,7,6,3,2,42,47,48,41,46,37,38,45,39,44,43,40,29,32,34,35,25,28,36,33,31,30,27,26,66,71,72,65,70,61,62,69,63,68,67,64,53,56,58,59,49,52,60,57,55,54,51,50,90,95,96,89,94,85,86,93,87,92,91,88,77,80,82,83,73,76,84,81,79,78,75,74,114,119,120,113
19,16,20,15,17,23,18,24,22,21,14,13,12,11,4,2,5,7,1,3,10,9,6,8,43,40,44,39,41,47,42,48,46,45,38,37,36,35,28,26,29,31,25,27,34,33,30,32,67,64,68,63,65,71,66,72,70,69,62,61,60,59,52,50,53,55,49,51,58,57,54,56,91,88,92,87,89,95,90,96,94,93,86,85,84,83,76,74,77,79,73,75,82,81,78,80,115,112,116,111
20,15,19,16,24,18,23,17,14,13,22,21,10,9,2,4,8,6,3,1,12,11,7,5,44,39,43,40,48,42,47,41,38,37,46,45,34,33,26,28,32,30,27,25,36,35,31,29,68,63,67,64,72,66,71,65,62,61,70,69,58,57,50,52,56,54,51,49,60,59,55,53,92,87,91,88,96,90,95,89,86,85,94,93,82,81,74,76,80,78,75,73,84,83,79,77,116,111,115,112
21,22,14,13,20,19,16,15,18,23,17,24,4,3,8,7,11,9,6,5,1,2,10,12,45,46,38,37,44,43,40,39,42,47,41,48,28,27,32,31,35,33,30,29,25,26,34,36,69,70,62,61,68,67,64,63,66,71,65,72,52,51,56,55,59,57,54,53,49,50,58,60,93,94,86,85,92,91,88,87,90,95,89,96,76,75,80,79,83,81,78,77,73,74,82,84,117,118,110,109
22,21,13,14,16,15,20,19,24,17,23,18,3,4,6,5,10,12,8,7,2,1,11,9,46,45,37,38,40,39,44,43,48,41,47,42,27,28,30,29,34,36,32,31,26,25,35,33,70,69,61,62,64,63,68,67,72,65,71,66,51,52,54,53,58,60,56,55,50,49,59,57,94,93,85,86,88,87,92,91,96,89,95,90,75,76,78,77,82,84,80,79,74,73,83,81,118,117,109,110
23,18,17,24,14,21,22,13,16,19,20,15,8,5,12,9,3,2,10,11,6,7,1,4,47,42,41,48,38,45,46,37,40,43,44,39,32,29,36,33,27,26,34,35,30,31,25,28,71,66,65,72,62,69,70,61,64,67,68,63,56,53,60,57,51,50,58,59,54,55,49,52,95,90,89,96,86,93,94,85,88,91,92,87,80,77,84,81,75,74,82,83,78,79,73,76,119,114,113,120
24,17,18,23,21,14,13,22,19,16,15,20,7,6,11,10,2,3,9,12,5,8,4,1,48,41,42,47,45,38,37,46,43,40,39,44,31,30,35,34,26,27,33,36,29,32,28,25,72,65,66,71,69,62,61,70,67,64,63,68,55,54,59,58,50,51,57,60,53,56,52,49,96,89,90,95,93,86,85,94,91,88,87,92,79,78,83,82,74,75,81,84,77,80,76,73,120,113,114,119
25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,-111,-110,-109,-108
26,25,28,27,31,32,29,30,36,35,34,33,38,37,43,44,47,48,39,40,46,45,41,42,2,1,4,3,7,8,5,6,12,11,10,9,14,13,19,20,23,24,15,16,22,21,17,18,74,73,76,75,79,80,77,78,84,83,82,81,86,85,91,92,95,96,87,88,94,93,89,90,50,49,52,51,55,56,53,54,60,59,58,57,62,61,67,68,71,72,63,64,70,69,65,66,-110,-111,-108,-109
